order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-17,2026-05-17 20:46:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 20:46:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 09:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 09:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:25:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 07:31:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 17:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 15:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-15,2026-07-15 21:39:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 18:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 18:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-25,2026-06-25 20:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-29,2026-07-29 14:43:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-26,2026-07-26 20:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-06,2026-06-06 21:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-06,2026-06-06 21:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 14:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 14:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-27,2026-05-27 09:32:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-16,2026-06-16 20:49:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-16,2026-06-16 20:49:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 23:11:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 23:11:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-08,2026-07-08 14:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-08,2026-07-08 14:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-10,2026-06-10 21:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 15:05:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 15:05:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 14:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 14:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-05,2026-08-05 17:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-23,2026-07-23 23:20:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-23,2026-07-23 23:20:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 08:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 08:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 08:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 16:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-25,2026-07-25 12:05:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-25,2026-07-25 12:05:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:08:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 01:27:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 01:27:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 22:47:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 22:47:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 22:47:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 09:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 23:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-27,2026-05-27 17:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 12:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 19:00:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 12:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 16:08:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 16:08:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 15:59:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-11,2026-06-11 23:09:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 12:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 12:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 12:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-19,2026-06-19 10:56:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-19,2026-06-19 10:56:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-15,2026-07-15 20:33:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 22:00:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-29,2026-06-29 22:00:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-15,2026-07-15 23:33:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-15,2026-07-15 23:33:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 12:13:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 12:13:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 12:13:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-20,2026-06-20 10:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:49:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-18,2026-06-18 21:53:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-06,2026-08-06 08:55:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-19,2026-06-19 21:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 20:35:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-02,2026-07-02 19:46:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-27,2026-05-27 17:35:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 13:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-13,2026-07-13 12:34:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-02,2026-07-02 08:55:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 12:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-27,2026-05-27 02:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-27,2026-05-27 02:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-01,2026-06-01 19:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-04,2026-08-04 17:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 13:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-24,2026-07-24 21:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 18:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-11,2026-06-11 15:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-11,2026-06-11 15:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-11,2026-06-11 15:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 14:59:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 14:59:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:54:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 20:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 20:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-12,2026-06-12 13:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-12,2026-06-12 13:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:34:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-03,2026-07-03 16:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-19,2026-07-19 19:10:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-12,2026-06-12 20:52:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-07,2026-06-07 18:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 15:06:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 23:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-02,2026-08-02 18:50:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 20:54:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 14:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 07:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 07:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 09:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 22:47:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-03,2026-07-03 04:56:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 16:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 18:03:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-14,2026-05-14 20:25:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 18:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
