order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-10-12,2025-10-12 20:03:51,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 20:15:27,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 20:15:27,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 20:41:49,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 20:56:17,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 20:56:17,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 21:24:27,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 21:24:27,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 23:13:14,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 07:39:05,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 09:39:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 09:39:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 14:07:46,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 14:35:30,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 14:39:51,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 15:03:49,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 15:57:35,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 19:36:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 19:41:39,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 19:59:06,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 20:39:43,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 20:55:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-12,2025-10-12 20:56:11,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 21:17:49,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 21:21:25,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-12,2025-10-12 22:29:08,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 07:50:09,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 10:19:19,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 12:32:36,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 13:21:26,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 14:13:46,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 14:11:20,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 15:07:43,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 15:07:54,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 16:35:11,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 17:04:09,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 18:27:43,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 18:23:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 19:26:58,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 19:30:59,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 19:57:54,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 20:15:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 20:32:56,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 20:50:53,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 21:06:43,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 21:06:43,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 16:05:56,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 17:44:07,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 17:44:07,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 18:23:04,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 19:26:00,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 19:33:06,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 19:24:47,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 19:24:47,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 19:54:58,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 19:44:56,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 19:46:43,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 20:11:17,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 20:10:02,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 20:20:59,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 20:53:50,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 20:50:29,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 20:50:29,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 22:21:20,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 23:32:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 23:32:55,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 08:15:15,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 08:50:32,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 09:30:35,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 09:39:41,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 10:52:36,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 10:52:36,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 12:43:31,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 13:20:46,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 13:20:46,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 13:47:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 16:32:23,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 16:32:23,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 16:32:23,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 17:20:44,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 17:49:03,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 20:02:57,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 20:02:57,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 21:28:47,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 22:04:20,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-13,2025-10-13 22:32:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 22:32:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 23:53:18,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 08:07:41,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 08:47:51,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 08:47:51,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 12:29:28,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 13:32:17,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 13:29:24,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 14:54:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 16:51:33,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 16:51:33,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 17:37:25,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 17:59:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 20:01:12,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 20:24:05,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 20:24:05,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 20:32:47,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 21:00:17,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 21:14:17,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 21:30:50,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 21:49:50,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 22:23:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:31:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:31:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:43:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:43:23,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:43:23,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:46:26,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 22:46:26,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 22:46:26,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 18:47:03,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 19:38:57,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 20:01:12,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 20:17:29,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-07,2025-10-07 21:55:31,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-14,2025-10-14 20:01:12,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 21:22:13,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 21:22:13,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 21:40:16,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-10-14,2025-10-14 21:40:16,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-10-14,2025-10-14 22:09:02,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:35:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:35:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:35:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 22:39:07,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 23:20:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 23:20:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 09:40:46,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-15,2025-10-15 09:40:46,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-15,2025-10-15 09:45:31,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 10:06:18,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 14:07:55,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 16:54:21,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 18:05:29,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 18:17:05,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 19:08:10,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 18:56:40,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 19:17:40,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 19:47:03,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-14,2025-10-14 23:18:44,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-14,2025-10-14 23:48:55,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 09:08:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 09:53:09,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 10:22:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 10:41:10,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 16:45:34,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 18:06:32,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 18:08:36,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 18:05:51,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 18:55:30,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 19:20:38,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 19:20:38,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 20:54:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-13,2025-10-13 17:52:33,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-13,2025-10-13 17:52:33,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-15,2025-10-15 21:46:13,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 21:46:13,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 23:26:13,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 01:55:34,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 01:55:34,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 10:07:38,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 10:07:38,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 10:16:07,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 10:16:07,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 11:32:34,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 11:12:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 11:12:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 12:50:58,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 20:20:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 20:54:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 20:56:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-15,2025-10-15 21:36:09,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 21:36:09,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 22:29:28,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 23:02:11,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 23:26:15,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 23:56:02,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 08:22:09,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 09:52:31,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 10:14:06,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 10:14:06,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 10:30:30,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 11:05:30,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 12:08:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 12:22:20,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 12:22:20,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 14:19:25,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 16:03:53,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 16:57:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 17:20:55,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:55,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:55,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:55,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:55,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:55,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:56,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:56,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:56,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 17:20:56,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-16,2025-10-16 19:04:35,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 19:02:48,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 19:17:13,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 19:17:13,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 19:35:57,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 19:35:57,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 20:17:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 20:17:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 20:17:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 20:29:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 20:32:13,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 21:04:34,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 16:03:56,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 16:27:43,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 17:11:51,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 18:02:38,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 18:02:38,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 18:02:38,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 18:30:41,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 18:30:41,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 18:43:01,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 18:43:01,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 19:24:36,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 19:53:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 20:20:04,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 20:20:21,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 21:04:50,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 21:04:50,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 21:20:45,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 21:50:17,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 22:07:23,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 22:18:33,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 22:38:12,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-16,2025-10-16 23:02:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 23:29:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:09:25,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:09:25,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:17:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:40:10,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:40:10,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 03:46:18,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 03:46:18,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 09:21:18,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 09:38:13,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 10:36:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 11:30:43,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
