order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-09,2026-08-09 18:10:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:17:38,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:21:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:23:11,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:24:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:24:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:25:32,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:32:33,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:34:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:34:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:34:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:46:32,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-09,2026-08-09 18:46:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:51:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:51:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:51:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:52:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:52:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:54:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:57:58,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:19:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:19:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:23:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:25:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:28:39,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:33:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:37:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:43:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:44:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:56:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:57:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:57:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:57:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:58:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 19:59:00,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:59:00,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:59:12,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:59:12,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:59:12,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:01:19,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:02:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:03:04,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:04:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-09,2026-08-09 20:04:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-09,2026-08-09 20:05:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:05:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:06:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:07:12,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-09,2026-08-09 20:07:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:09:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:09:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:12:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:12:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:12:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:18:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:19:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:20:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:20:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:21:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:24:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:29:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:34:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:35:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-09,2026-08-09 20:40:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:44:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:50:18,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:59:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:11:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:18:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:21:45,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 21:25:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:26:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 21:45:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:45:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:45:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:49:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 21:53:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 22:04:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 22:05:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 22:25:57,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 22:26:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 22:26:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 22:28:14,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 22:41:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 23:48:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 00:02:45,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 00:25:19,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 02:03:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 07:27:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 07:36:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 07:47:22,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 07:57:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 08:03:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 08:04:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 08:25:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 08:25:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 08:55:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 08:57:23,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 08:58:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 09:07:36,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 09:08:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:08:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:08:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:13:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:54:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 09:56:00,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 09:57:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:58:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:58:20,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 10:08:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:08:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:08:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:33:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:33:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:36:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:36:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,105.0,118.68,1,1
2026-08-10,2026-08-10 10:36:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,105.0,118.68,1,1
2026-08-10,2026-08-10 10:39:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:39:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:40:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 10:48:08,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 10:48:16,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 10:57:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:58:17,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:01:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:04:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:04:44,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:08:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:14:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:23:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:29:20,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:31:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:44:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:49:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:58:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:58:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 11:58:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 12:02:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 12:05:19,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:10:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 12:10:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 12:10:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 12:19:44,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:22:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 12:22:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 12:30:58,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:36:16,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:36:16,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:55:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:55:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 13:15:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 13:59:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 13:59:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 14:08:05,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:12:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 14:28:36,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:39:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 14:39:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 14:41:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 14:48:31,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:53:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 14:53:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:02:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:05:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:17:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:17:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:18:58,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 15:26:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:26:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 15:42:34,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 16:02:51,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-10,2026-08-10 16:07:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 16:10:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 16:33:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 16:49:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 16:52:29,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 16:54:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:02:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:15:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:15:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:20:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:20:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:21:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:46:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:49:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:51:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:54:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:02:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:03:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:05:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:11:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:13:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:13:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:14:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:14:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:14:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:38:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:38:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:43:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:43:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:47:39,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 18:54:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 18:56:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:01:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:22:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:32:58,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 19:44:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:45:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 19:45:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 19:46:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:46:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:47:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:48:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:48:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 20:00:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 20:06:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 20:20:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-10,2026-08-10 20:23:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:07:04,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 21:08:04,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
