order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-07,2026-08-07 00:03:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 00:03:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 00:03:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 00:45:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 06:08:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 07:14:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 07:42:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 07:42:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 07:44:34,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 07:57:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 07:57:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 08:01:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.0,55.5,1,1
2026-08-07,2026-08-07 08:23:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 08:39:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 09:42:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 09:42:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 11:07:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.0,55.5,1,1
2026-08-07,2026-08-07 11:14:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 11:16:23,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 11:16:23,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 11:37:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 11:38:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 11:45:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 11:45:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 11:55:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 12:01:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 12:20:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 12:24:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 12:58:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 13:09:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 13:18:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 13:23:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 13:24:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 13:26:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 13:28:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 14:00:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 14:03:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 14:10:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 14:18:38,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 14:28:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 14:28:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 14:33:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 15:56:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 15:56:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 16:00:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 16:13:01,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 16:15:55,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 16:21:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 16:27:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 16:27:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 17:02:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 17:23:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 17:23:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 17:34:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 17:39:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 17:41:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 17:42:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 17:52:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 17:52:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 18:10:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 18:10:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 18:14:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 18:29:15,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-07,2026-08-07 18:29:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 18:40:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 18:53:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 19:10:58,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 19:10:58,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 19:19:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 19:21:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 19:36:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 19:59:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 20:01:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 20:34:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 20:44:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 20:45:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 20:49:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 20:53:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 21:00:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 21:13:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 21:24:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 21:24:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,95.5,1,1
2026-08-07,2026-08-07 21:36:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 21:36:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 21:48:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 22:01:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 22:02:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 22:26:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 22:30:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 22:30:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 22:32:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-07,2026-08-07 22:46:51,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 22:46:51,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 22:55:00,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 22:55:00,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-07,2026-08-07 22:59:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 23:02:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-07,2026-08-07 23:49:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 00:01:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 00:02:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 00:07:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 01:38:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 02:44:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 07:04:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 07:17:32,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-08,2026-08-08 07:17:32,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-08,2026-08-08 08:39:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 08:49:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 09:29:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 09:52:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 10:45:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 10:47:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 10:50:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 10:52:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 10:52:28,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-08,2026-08-08 10:52:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 10:54:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 11:04:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 11:30:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 11:43:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 12:14:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 12:31:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:05:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:08:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:09:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:09:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:33:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:33:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 13:41:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 15:04:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:04:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:10:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:25:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 15:25:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 15:29:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:29:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:33:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:37:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:49:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:58:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 15:58:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 16:01:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 17:05:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 17:13:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:13:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:38:12,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-08,2026-08-08 17:41:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:41:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:47:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 17:54:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:55:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:55:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 17:55:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:07:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:07:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:27:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:27:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:27:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 18:40:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:40:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 18:45:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 19:10:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 19:16:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 19:18:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 19:24:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 19:24:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 19:24:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 19:56:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 19:57:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 20:03:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 20:22:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 20:27:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 20:33:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 20:39:36,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-08,2026-08-08 20:40:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 20:40:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 20:42:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 20:43:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 20:53:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 20:54:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 20:57:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 21:27:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 22:03:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 22:04:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 22:13:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 23:13:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-08,2026-08-08 23:15:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 23:22:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 23:47:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-08,2026-08-08 23:50:15,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 01:16:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 02:14:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 03:04:21,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-09,2026-08-09 03:49:09,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 06:15:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 06:21:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 07:41:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 08:09:35,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 08:18:07,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 08:27:45,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 08:31:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 09:17:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 09:54:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 09:54:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 09:57:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 10:16:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 10:16:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 10:18:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 10:18:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 10:18:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 10:28:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 11:46:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 12:12:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 12:12:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 12:24:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 12:32:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 12:41:39,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 12:48:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 13:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 13:01:03,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 13:02:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 13:20:57,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-09,2026-08-09 13:20:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 13:27:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 14:01:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 14:12:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 14:16:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 14:16:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 14:28:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 14:28:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 14:32:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 14:39:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 14:42:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 14:44:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
