order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-31,2026-07-31 09:06:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 09:06:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 09:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 09:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 09:31:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 09:38:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 09:47:43,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 09:54:45,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 10:01:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 10:56:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:01:16,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 11:01:16,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 11:15:17,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 11:19:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:19:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:23:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:26:42,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 11:33:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 11:33:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 11:33:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 11:42:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 11:52:25,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 11:59:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:59:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 12:12:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:12:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:21:05,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 12:40:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:40:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:41:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:41:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:48:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 12:48:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 13:31:22,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:38:49,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:41:38,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 13:41:38,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:41:38,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:41:38,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:41:59,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:41:59,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:41:59,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:43:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-07-31,2026-07-31 13:46:01,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 13:54:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 13:54:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 13:57:20,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 13:57:20,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 14:09:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 14:09:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 14:16:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 14:16:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 14:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 14:16:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 14:58:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 14:58:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 15:02:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 15:21:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 15:21:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 15:23:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 15:23:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 15:23:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 15:23:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 15:35:14,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 15:35:14,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 16:38:15,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 16:40:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 16:40:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 16:41:15,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 17:27:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 17:27:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 17:38:32,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 17:38:32,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 17:42:11,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 17:48:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 17:48:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 17:48:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 17:50:43,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 17:50:43,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 17:56:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 18:13:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 18:32:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 18:32:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 18:47:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 18:48:05,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 18:48:05,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 18:48:05,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 18:58:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-07-31,2026-07-31 19:16:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 19:26:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-07-31,2026-07-31 19:29:45,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 19:29:46,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 19:49:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 19:50:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 19:50:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 19:50:36,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 19:53:45,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 20:01:29,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 20:04:20,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 20:04:20,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 21:11:23,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 21:11:23,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-07-31,2026-07-31 21:12:32,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 21:19:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 21:33:40,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-07-31,2026-07-31 22:14:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 23:38:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 23:38:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-07-31,2026-07-31 23:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 23:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 05:39:56,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 05:51:10,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 07:04:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 07:32:54,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 08:33:36,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 08:33:36,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 09:29:42,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 09:33:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 10:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 10:18:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 10:29:56,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 11:12:53,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 11:31:59,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 12:26:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 12:27:43,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 12:27:43,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 12:32:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-01,2026-08-01 12:32:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-01,2026-08-01 13:56:24,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 14:02:01,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 14:03:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 15:42:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 15:42:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 16:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 16:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 16:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 16:12:33,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 16:12:33,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 17:23:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 17:32:12,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 17:40:43,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 17:40:43,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 17:42:11,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 17:42:11,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 18:10:23,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 18:12:30,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 18:20:57,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 18:22:06,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 18:22:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 18:24:09,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 18:24:09,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 18:26:26,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 18:28:45,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 18:31:56,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 19:03:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 19:38:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 19:38:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 19:49:09,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 19:49:09,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 20:16:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 20:16:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-01,2026-08-01 21:17:18,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 21:37:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-01,2026-08-01 21:44:17,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 21:44:17,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 21:45:29,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-01,2026-08-01 22:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 22:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 22:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 22:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 22:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 22:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-01,2026-08-01 22:21:42,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 22:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-01,2026-08-01 22:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-01,2026-08-01 23:15:03,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 23:15:03,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-01,2026-08-01 23:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 00:40:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 01:03:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 01:03:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 05:59:20,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 07:19:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-08-02,2026-08-02 07:30:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-08-02,2026-08-02 07:37:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 07:51:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 07:51:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 08:49:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 08:49:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 09:35:33,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 09:35:33,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 10:27:10,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 10:27:10,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 10:42:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 11:00:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 11:10:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 11:53:06,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 11:55:23,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 11:57:34,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 13:07:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 14:12:08,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 15:46:56,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 15:54:21,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 16:27:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 16:36:32,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 17:02:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 17:08:28,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 17:08:28,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 17:50:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-02,2026-08-02 18:17:50,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 18:26:37,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 18:31:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 18:45:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-02,2026-08-02 18:45:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-02,2026-08-02 18:50:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-02,2026-08-02 18:53:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 18:57:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 19:02:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 19:02:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 19:56:05,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 19:56:05,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 20:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 20:18:46,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 20:42:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-02,2026-08-02 20:42:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
