order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-29,2026-07-29 07:54:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 08:06:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 08:54:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 08:54:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 09:19:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-29,2026-07-29 09:34:35,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-29,2026-07-29 10:47:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 10:49:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 11:17:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-29,2026-07-29 11:55:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 12:57:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 13:10:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 13:42:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 13:53:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 13:53:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 14:21:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 14:21:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 15:55:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 17:09:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 17:57:16,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-29,2026-07-29 18:03:09,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-29,2026-07-29 18:03:44,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-29,2026-07-29 18:55:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 19:18:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 19:23:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 19:34:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 19:39:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 19:42:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-29,2026-07-29 21:05:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 22:05:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-29,2026-07-29 22:12:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 00:14:16,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 04:01:04,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-30,2026-07-30 05:49:56,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 08:08:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 08:47:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-30,2026-07-30 08:55:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 09:32:26,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 09:32:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 10:01:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 12:24:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 12:35:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 12:35:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 12:41:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 12:41:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 13:17:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 13:58:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 15:07:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 15:20:15,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 15:20:15,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 15:32:48,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-30,2026-07-30 15:32:48,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-30,2026-07-30 15:32:48,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-30,2026-07-30 15:32:48,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-30,2026-07-30 15:32:48,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-30,2026-07-30 16:01:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 16:30:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 16:40:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 17:06:45,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 18:22:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 18:22:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 18:25:34,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 19:08:44,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 19:31:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 20:05:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 20:39:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 21:05:06,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 21:07:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 21:09:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 21:14:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-30,2026-07-30 22:20:25,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-30,2026-07-30 22:45:26,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-30,2026-07-30 23:31:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 08:12:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 08:33:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 09:01:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 09:02:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 09:26:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 09:26:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 10:11:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 10:16:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 10:31:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 10:57:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 10:59:36,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-31,2026-07-31 11:24:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 11:29:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 12:16:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 12:17:20,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-31,2026-07-31 12:17:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 12:17:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 12:17:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 12:17:20,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 14:11:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 16:39:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 17:02:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 17:06:30,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 17:32:45,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 17:41:35,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-31,2026-07-31 17:41:35,samedi,regular,['samedi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-31,2026-07-31 17:41:35,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:41:35,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 17:50:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 17:50:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 17:59:19,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-31,2026-07-31 18:47:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 19:24:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 19:34:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 19:36:04,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-31,2026-07-31 19:39:53,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-31,2026-07-31 19:39:53,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 19:39:53,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 19:39:53,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 19:39:53,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 19:55:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 20:07:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 20:10:25,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-07-31,2026-07-31 20:13:29,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-31,2026-07-31 20:18:54,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-07-31,2026-07-31 20:21:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-07-31,2026-07-31 20:59:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 21:02:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 21:09:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 21:42:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 21:42:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 21:46:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-07-31,2026-07-31 22:03:59,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-07-31,2026-07-31 22:03:59,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 22:03:59,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 22:03:59,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-07-31,2026-07-31 22:03:59,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-01,2026-08-01 06:35:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 06:36:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 08:24:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 08:28:17,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-01,2026-08-01 09:21:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 10:31:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 10:31:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 10:33:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 10:43:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-01,2026-08-01 10:46:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 10:48:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 12:10:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 12:11:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 12:19:34,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-01,2026-08-01 12:19:34,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-01,2026-08-01 12:19:34,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-01,2026-08-01 12:19:34,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-01,2026-08-01 12:19:34,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-01,2026-08-01 12:19:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 12:57:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 15:20:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 17:16:06,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-01,2026-08-01 17:24:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 17:34:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 17:42:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 20:15:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-01,2026-08-01 20:16:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 21:01:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 22:37:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-01,2026-08-01 22:40:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 00:55:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 00:55:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 06:17:40,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 09:18:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-02,2026-08-02 09:19:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 09:23:24,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 09:23:24,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 09:24:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 09:31:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 09:37:58,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 09:37:58,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 09:37:58,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 09:45:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 09:47:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,48.0,48.5,1,1
2026-08-02,2026-08-02 10:26:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 10:42:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 10:42:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 11:28:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 11:34:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 12:56:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 12:56:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 13:34:25,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-02,2026-08-02 14:04:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 14:09:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 14:50:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 15:17:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 15:57:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 16:09:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 17:35:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 17:47:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 18:04:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-02,2026-08-02 18:07:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-02,2026-08-02 18:15:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 18:26:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 19:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 19:19:12,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-02,2026-08-02 20:34:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 20:34:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-02,2026-08-02 22:00:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 00:49:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 03:39:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 03:43:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 07:13:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 09:02:43,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-03,2026-08-03 09:02:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 09:02:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 09:02:43,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 09:02:43,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 09:02:43,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 09:02:43,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 09:06:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 12:04:47,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-03,2026-08-03 12:04:47,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 12:04:47,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 12:04:47,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 12:04:47,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-03,2026-08-03 13:00:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 14:09:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 15:05:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 15:05:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 15:15:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 15:15:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
