order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-05,2026-06-05 12:04:41,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:42,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:42,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:45,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:54,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:04:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:01,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:02,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:02,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:04,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:06,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:06,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:07,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:07,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:09,vendredi,early_entry,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-05,2026-06-05 12:05:09,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:14,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:14,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:15,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:15,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:21,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:23,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:24,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:24,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:25,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:31,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:32,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:34,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:36,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-06-05,2026-06-05 12:05:36,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:39,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:41,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:42,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:42,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:45,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:45,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:54,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:55,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:55,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:57,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:05:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:01,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:01,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:02,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:04,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:04,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:06,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:06,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:07,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:07,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:08,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:09,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:09,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:11,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:14,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:17,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:18,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:18,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:20,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:20,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:21,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:21,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:22,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:23,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:24,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:25,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:25,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-06-05,2026-06-05 12:06:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:31,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:31,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:32,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:34,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:35,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:36,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:40,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:44,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,64.99,69.0,1,1
2026-06-05,2026-06-05 12:06:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:57,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:57,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:06:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:01,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:02,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
