order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-06,2026-08-06 14:12:03,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 14:12:03,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 14:17:03,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-06,2026-08-06 14:17:03,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-06,2026-08-06 14:37:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 14:51:19,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-06,2026-08-06 14:59:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 15:00:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 15:01:17,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 15:03:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 15:03:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 15:09:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 15:09:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 15:12:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 15:12:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 15:18:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 15:24:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 15:44:04,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 15:52:29,dimanche,regular,['dimanche'],Pass Festival + Croisiere,Shotgun,57.26,64.72,1,1
2026-08-06,2026-08-06 15:58:44,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 16:19:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:20:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:26:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:32:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:32:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:39:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:45:21,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-06,2026-08-06 16:53:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:59:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 16:59:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:00:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:00:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:03:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:04:07,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 17:04:58,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 17:06:08,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 17:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 17:09:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:10:28,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 17:14:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:14:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:14:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:27:14,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 17:27:14,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 17:47:00,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 17:51:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:52:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:54:24,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 17:54:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:58:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 17:59:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:08:04,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 18:09:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:09:57,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 18:11:14,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 18:11:14,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 18:20:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:24:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:24:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:25:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:28:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:29:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:47:09,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 18:48:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 18:49:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:03:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:07:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:12:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:14:51,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-06,2026-08-06 19:22:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:24:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:24:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:24:19,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 19:26:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:29:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:32:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 19:34:08,dimanche,vip,['dimanche'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-08-06,2026-08-06 19:35:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 19:35:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 19:35:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 19:36:28,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 19:48:13,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 19:48:13,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 19:55:45,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 19:56:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 20:03:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 20:03:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 20:09:42,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 20:11:27,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 20:19:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 20:22:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 20:22:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 20:36:36,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 20:59:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 21:06:56,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-06,2026-08-06 21:10:08,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-08-06,2026-08-06 21:10:08,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-08-06,2026-08-06 21:26:31,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 21:28:44,2-jours,backstage,"['samedi', 'dimanche']",Tickets Backstage Only,Shotgun,105.0,118.68,1,1
2026-08-06,2026-08-06 21:35:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 21:36:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 21:43:00,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 21:43:00,samedi,vip,['samedi'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 22:01:23,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 22:03:08,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-06,2026-08-06 22:05:50,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-06,2026-08-06 22:21:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 23:35:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 23:35:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-06,2026-08-06 23:56:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 07:05:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 07:13:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 07:14:30,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 07:41:05,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-07,2026-08-07 07:41:05,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-07,2026-08-07 08:07:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 08:16:57,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-07,2026-08-07 08:43:53,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 08:51:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 08:56:33,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 08:56:33,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 08:59:41,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 09:04:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 09:04:45,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-07,2026-08-07 09:04:45,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-07,2026-08-07 09:06:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 09:11:53,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 09:12:41,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-07,2026-08-07 09:21:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 09:33:50,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 09:36:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 09:40:55,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 10:25:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 10:28:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 10:34:37,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 10:43:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 10:43:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 10:56:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 11:44:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 12:23:37,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 12:23:37,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 12:28:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 12:51:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 12:53:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:19:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:19:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:25:28,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 13:30:23,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 13:47:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:47:52,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 13:49:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:49:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:53:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 13:55:29,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 14:07:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 14:18:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 14:25:14,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 14:25:14,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 14:55:31,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 15:00:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 15:06:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 15:24:16,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 15:30:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 15:33:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 15:46:57,dimanche,regular,['dimanche'],Pass Festival + Croisiere,Shotgun,57.26,64.72,1,1
2026-08-07,2026-08-07 15:58:19,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 15:58:19,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 15:58:23,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 15:58:26,dimanche,regular,['dimanche'],Pass Festival + Croisiere,Shotgun,57.26,64.72,1,1
2026-08-07,2026-08-07 16:09:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 16:16:47,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 16:20:39,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 16:20:39,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 16:41:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 16:51:50,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 16:51:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:02:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:04:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:05:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:05:42,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:06:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:06:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:06:48,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 17:07:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:07:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:08:02,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 17:09:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:09:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:29:19,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:29:19,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:40:47,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:40:47,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:40:47,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 17:48:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:48:42,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-07,2026-08-07 17:48:42,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-07,2026-08-07 17:51:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:53:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 17:55:28,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 18:09:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 18:15:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 18:39:22,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 18:51:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 18:51:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 18:55:15,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 18:58:24,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-07,2026-08-07 18:58:57,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 19:06:10,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 19:09:00,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 19:12:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 19:12:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 19:12:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 19:12:42,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 19:16:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 19:16:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 19:41:15,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 19:47:34,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 19:49:48,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 19:49:48,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 20:03:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:03:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:03:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:05:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:07:48,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 20:07:48,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 20:20:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:22:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:22:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:22:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:22:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:27:49,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 20:37:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:37:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 20:37:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
