order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-03-14,2026-03-14 10:06:26,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:27,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:27,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:27,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:28,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:28,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:29,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:29,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:30,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:30,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:30,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:33,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:35,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:35,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:36,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:36,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:36,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:37,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:38,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:38,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:39,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:39,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:39,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:39,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:39,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:40,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:41,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:41,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:42,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:42,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:43,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:43,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:44,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:44,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:44,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:45,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:45,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:46,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:46,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:47,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:47,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:48,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:48,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:48,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:49,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:50,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:51,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:51,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:51,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:51,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:52,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:53,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:53,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:53,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:53,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:54,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:54,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:55,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:55,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:55,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:55,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:56,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:56,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:56,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:56,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:57,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:57,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:57,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:58,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:59,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:06:59,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:00,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:00,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:01,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:01,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:01,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:02,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:02,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:02,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:02,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:03,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:04,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:04,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:05,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:05,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:05,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:06,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:07,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:07,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:07,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:08,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:07:08,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:08,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:09,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:09,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:10,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:11,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:07:11,samedi,invitation,['samedi'],Invitation Benevole Samedi Grand Public,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 10:09:41,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:11:42,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:11:42,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:22:34,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-03-14,2026-03-14 10:32:01,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:38:00,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:38:00,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:42:30,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-03-14,2026-03-14 10:49:30,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:53:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 10:53:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:06:03,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,99.94,105.0,1,1
2026-03-14,2026-03-14 11:06:51,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:08:05,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,99.94,105.0,1,1
2026-03-14,2026-03-14 11:10:10,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:11:35,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:12:23,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:21:38,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:24:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:24:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:32:17,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:34:59,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:45:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:49:14,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:52:25,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 11:59:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:08:48,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:10:29,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:12:18,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:12:31,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:25:41,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:25:41,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:31:37,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:32:38,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:33:41,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:33:51,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:40:39,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,119.35,127.06,1,1
2026-03-14,2026-03-14 12:44:33,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:53:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:57:57,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 12:59:45,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:00:16,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:03:15,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:06:49,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:06:49,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:09:30,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:10:26,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:10:26,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:10:36,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:11:20,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:11:31,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:13:42,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:20:03,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:22:04,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:30:51,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:30:51,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:34:57,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:39:20,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:39:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:40:37,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:42:02,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:44:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:50:00,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:50:22,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 13:58:01,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:04:57,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:06:01,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:09:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:10:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-03-14,2026-03-14 14:10:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,58.18,65.76,1,1
2026-03-14,2026-03-14 14:11:29,samedi,vip,['samedi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,95.0,107.37,1,1
2026-03-14,2026-03-14 14:11:45,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:12:08,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:16:17,samedi,vip,['samedi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,95.0,107.37,1,1
2026-03-14,2026-03-14 14:16:33,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:21:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:21:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:21:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:21:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:21:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:23:08,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:23:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:26:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:26:55,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:27:18,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:27:18,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:34:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:42:03,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:42:03,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:43:48,samedi,vip,['samedi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,95.0,107.37,1,1
2026-03-14,2026-03-14 14:44:27,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:44:27,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:47:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:47:57,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 14:56:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:59:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 14:59:30,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,99.94,105.0,1,1
2026-03-14,2026-03-14 15:00:22,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:03:32,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:03:32,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:03:32,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:03:32,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2026-03-14,2026-03-14 15:03:39,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:04:13,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:05:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:06:01,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:08:16,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:08:16,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:09:07,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:09:07,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:09:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:09:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:09:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:12:09,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:12:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:12:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:12:19,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
