order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2023-08-31,2023-08-31 13:52:53,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:22,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:24,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:25,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 14:03:09,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 14:03:09,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 14:05:55,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 13:59:40,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:08:00,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:17:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:17:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:15:20,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:17:37,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:35:45,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 14:34:05,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:34:05,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:43:31,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:43:31,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:48:50,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:55:58,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,82.52,86.27,1,1
2023-08-31,2023-08-31 15:03:05,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:03:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,41.75,43.65,1,1
2023-08-31,2023-08-31 15:25:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:14:27,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:18:54,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 15:28:28,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:30:39,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:39:00,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:48:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:51:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:51:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 16:44:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:26,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:28,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:32,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 14:35:48,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:37:22,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:37:22,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:56:21,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:49:51,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:49:51,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:49:51,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:49:51,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:49:51,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:59:46,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:59:46,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:10:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:25:06,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:42:39,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,41.75,43.65,1,1
2023-08-31,2023-08-31 15:38:27,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:39:32,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:50:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:30,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 13:57:31,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 14:20:27,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 14:14:04,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:18:17,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 13:57:29,samedi,invitation,['samedi'],Samedi 2 septembre,Shotgun,0.0,0.0,1,0
2023-08-31,2023-08-31 14:30:13,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-08-31,2023-08-31 14:42:10,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 14:51:34,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 14:36:15,2-jours,regular,,Pass 2 jours,Shotgun,75.73,79.17,1,1
2023-08-31,2023-08-31 15:09:14,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,41.75,43.65,1,1
2023-08-31,2023-08-31 14:53:13,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:05:38,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:05:36,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:05:36,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:05:36,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:14:17,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:37:48,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:42:41,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:40:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:42:32,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 15:47:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,41.75,43.65,1,1
2023-08-31,2023-08-31 15:57:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:57:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 15:57:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,40.78,42.63,1,1
2023-08-31,2023-08-31 16:22:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,36.89,38.57,1,1
2023-08-31,2023-08-31 16:20:53,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
2023-08-31,2023-08-31 16:24:09,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,46.6,48.72,1,1
