order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-10-27,2025-10-27 20:42:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 20:53:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 20:56:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-02,2025-08-02 21:01:24,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-10-27,2025-10-27 21:00:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:02:51,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-27,2025-10-27 21:02:51,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-27,2025-10-27 21:08:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-04,2025-08-04 07:32:19,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-10-27,2025-10-27 21:09:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:12:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-30,2025-09-30 12:27:10,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-05-20,2025-05-20 16:43:54,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-10-27,2025-10-27 21:14:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-07,2025-10-07 09:49:16,2-jours,group_discount,,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-27,2025-10-27 21:17:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:19:03,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:24:18,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:33:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:33:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-06-15,2025-06-15 21:40:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-27,2025-10-27 21:42:17,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:42:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-26,2025-09-26 10:05:15,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-04-10,2025-04-10 19:37:22,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-09-03,2025-09-03 19:33:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-27,2025-10-27 21:49:15,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 21:58:40,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 22:02:27,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 22:03:18,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 22:04:42,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-16,2025-08-16 12:12:30,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-27,2025-10-27 22:17:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-08,2025-09-08 11:50:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-27,2025-10-27 22:25:08,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 22:25:08,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-21,2025-07-21 16:47:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-27,2025-10-27 22:28:43,vendredi,vip,vendredi,Pass Vip,Shotgun,108.18,122.27,1,1
2025-10-27,2025-10-27 22:33:34,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-27,2025-10-27 22:33:34,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-27,2025-10-27 22:33:34,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-27,2025-10-27 22:33:34,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-27,2025-10-27 22:33:34,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-27,2025-10-27 22:47:23,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-04,2025-07-04 01:49:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-10-27,2025-10-27 22:57:10,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 22:59:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:04:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-06-27,2025-06-27 22:42:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-27,2025-10-27 23:07:18,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:07:18,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:21:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:26:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:29:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:29:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-27,2025-10-27 23:35:59,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-22,2025-09-22 20:30:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-09-08,2025-09-08 20:11:01,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-08,2025-10-08 17:09:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 01:02:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 01:10:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 01:35:27,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-15,2025-07-15 03:40:29,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-08-13,2025-08-13 12:36:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-28,2025-10-28 02:12:39,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 03:12:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-25,2025-09-25 11:38:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 06:49:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:09:20,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:16:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:23:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:33:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:40:42,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:48:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 07:59:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-03,2025-07-03 17:53:10,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-01,2025-10-01 10:05:40,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 08:32:32,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-22,2025-09-22 20:30:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 08:52:00,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 08:56:40,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 09:04:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 09:17:26,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-11,2025-10-11 23:12:09,samedi,vip,samedi,Pass Vip,Shotgun,120.0,135.63,1,1
2025-10-11,2025-10-11 20:15:03,samedi,vip,samedi,Pass Vip,Shotgun,120.0,135.63,1,1
2025-10-28,2025-10-28 10:00:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-06-01,2025-06-01 00:52:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 10:11:58,vendredi,vip,vendredi,Pass Vip,Shotgun,108.18,122.27,1,1
2025-10-28,2025-10-28 10:13:17,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-15,2025-08-15 17:10:37,2-jours,group_discount,,Offre - 5 Pour 4,Shotgun,390.0,440.8,1,1
2025-10-09,2025-10-09 17:25:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 10:20:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-03,2025-09-03 11:16:11,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 10:28:54,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 10:55:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-11,2025-10-11 23:12:09,samedi,vip,samedi,Pass Vip,Shotgun,120.0,135.63,1,1
2025-06-27,2025-06-27 22:42:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 11:17:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-04-10,2025-04-10 19:52:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-08-07,2025-08-07 22:04:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 11:24:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:26:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:27:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:32:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:32:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:32:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:33:56,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:36:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:37:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:37:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-26,2025-09-26 23:05:44,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-10-28,2025-10-28 11:53:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:54:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-12,2025-09-12 19:51:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 11:59:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 11:59:46,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-28,2025-10-28 11:59:46,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-28,2025-10-28 11:59:46,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-28,2025-10-28 11:59:46,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-28,2025-10-28 11:59:46,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-28,2025-10-28 12:00:57,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:07:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:07:54,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:10:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:14:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:14:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-02,2025-09-02 09:02:10,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 12:22:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 10:55:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:24:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:31:03,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:31:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:33:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 12:39:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-26,2025-09-26 16:01:12,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-04,2025-10-04 17:51:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-10-28,2025-10-28 12:49:15,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-13,2025-09-13 21:28:31,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-28,2025-10-28 12:52:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-06,2025-07-06 13:23:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:00:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:01:35,samedi,invitation,samedi,Pass Samedi - Sold Out,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:07:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-12,2025-09-12 17:29:36,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-09-08,2025-09-08 12:33:12,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-09-08,2025-09-08 12:33:12,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-10-28,2025-10-28 13:17:11,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 13:17:12,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-24,2025-10-24 21:45:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 13:22:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-01,2025-07-01 14:26:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 13:28:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 13:29:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 13:29:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-01,2025-10-01 17:59:52,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-10-28,2025-10-28 13:41:25,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:41:25,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-10-28,2025-10-28 13:41:25,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-05-08,2025-05-08 18:52:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-07-14,2025-07-14 15:51:43,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-04-15,2025-04-15 23:51:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 13:57:36,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:01:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:01:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:06:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:06:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:06:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:13:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:20:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:25:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:27:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:29:31,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-28,2025-09-28 13:16:57,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-10-28,2025-10-28 14:33:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-19,2025-09-19 18:40:59,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 14:35:08,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:37:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:41:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:47:00,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-04,2025-08-04 15:04:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-09-02,2025-09-02 19:15:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-28,2025-10-28 14:50:48,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-31,2025-08-31 23:03:00,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-10-28,2025-10-28 14:55:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 14:57:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-01,2025-10-01 21:28:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-01,2025-10-01 21:28:49,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-28,2025-10-28 15:03:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:03:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:11:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-25,2025-09-25 22:16:02,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-10-28,2025-10-28 15:27:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:29:36,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:37:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:40:04,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:40:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:41:18,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:45:28,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-06,2025-10-06 19:25:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-09-07,2025-09-07 20:29:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-10-28,2025-10-28 15:48:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:49:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:53:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-08,2025-09-08 19:28:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-10-28,2025-10-28 15:55:32,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:55:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:55:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:55:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 15:55:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 16:00:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 16:09:59,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-28,2025-10-28 16:10:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
