order_date,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-08,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-08,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-08,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-08,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-08,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,invitation,['vendredi'],Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,vip,['vendredi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-08,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
