order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-03-05,2025-03-05 10:39:35,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 10:42:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 10:45:12,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 10:52:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 10:52:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:03:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.72,61.55,1,1
2025-03-05,2025-03-05 11:18:35,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:28:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:32:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:32:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:36:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:36:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 11:59:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:08:56,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 12:08:56,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 12:10:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:10:55,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:29:27,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:35:12,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 12:39:51,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:41:32,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:48:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 12:54:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:01:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:12:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:18:52,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:20:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:23:40,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 13:26:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:41:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:44:43,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:45:03,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:45:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.72,61.55,1,1
2025-03-05,2025-03-05 13:50:14,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 13:52:14,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 14:09:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 14:12:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 14:31:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 14:35:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 14:36:18,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 14:50:12,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 14:56:58,vendredi,vip,['vendredi'],Pass VIP,Shotgun,79.07,87.34,1,1
2025-03-05,2025-03-05 14:56:58,vendredi,vip,['vendredi'],Pass VIP,Shotgun,79.07,87.34,1,1
2025-03-05,2025-03-05 15:05:05,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 15:29:43,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 15:40:13,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 15:49:05,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 15:49:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:09:19,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:13:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:14:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:14:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:19:52,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:19:52,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:44:12,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 16:44:18,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:03:24,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 17:09:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:09:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:14:19,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:20:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:20:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:25:09,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 17:26:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:35:53,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:47:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 17:57:10,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 17:57:10,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 18:02:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:04:57,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:04:57,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:09:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:20:22,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:22:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:22:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:24:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:24:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:24:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:25:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:32:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:32:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:35:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:37:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:41:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:41:38,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 18:46:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:54:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:54:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:57:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 18:57:15,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:00:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:01:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:09:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:11:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:13:19,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:16:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:18:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:18:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:18:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:22:59,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:27:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:28:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:28:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:32:38,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:32:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:32:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:33:15,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 19:40:12,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 19:43:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 19:58:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:01:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:02:56,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 20:04:11,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 20:05:43,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 20:11:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:12:45,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:13:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:15:22,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:24:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:24:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:27:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:29:42,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:29:42,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:31:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:42:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:46:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 20:55:46,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 20:55:46,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 21:02:29,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 21:08:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:09:40,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:10:57,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:11:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:12:01,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-05,2025-03-05 21:12:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:13:50,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:15:46,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 21:15:46,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-05,2025-03-05 21:16:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.72,61.55,1,1
2025-03-05,2025-03-05 21:24:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:24:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:28:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:30:17,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:42:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:42:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:43:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:43:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:45:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:57:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 21:57:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.72,61.55,1,1
2025-03-05,2025-03-05 22:06:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 22:07:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 22:35:59,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,55.72,61.55,1,1
2025-03-05,2025-03-05 22:36:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 22:36:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 22:53:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 23:03:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 23:15:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 23:29:17,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 23:52:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 23:59:59,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-05,2025-03-05 23:59:59,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 01:35:30,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 01:54:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 02:05:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 02:10:22,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 03:56:12,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,55.72,61.55,1,1
2025-03-06,2025-03-06 06:38:15,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 06:38:42,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 07:25:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 07:43:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 07:47:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 07:50:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 08:12:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 08:24:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 08:33:05,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 08:33:05,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 08:57:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:10:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:39:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:42:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:42:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:47:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:57:35,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 09:58:42,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 10:12:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 10:12:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 10:20:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 10:27:52,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:03:20,2-jours,regular,,Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,105.0,115.98,1,1
2025-03-06,2025-03-06 11:09:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:14:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:17:02,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:17:02,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:21:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:24:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:34:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:35:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 11:53:02,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:19:03,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:19:03,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:19:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:19:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:34:39,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-06,2025-03-06 12:43:27,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:45:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:45:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:59:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 12:59:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:00:58,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:00:58,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:03:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:03:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:03:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:06:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:09:16,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:19:45,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:21:06,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:51:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 13:51:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:20:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:26:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:26:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:26:29,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:36:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:40:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:43:43,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 14:52:31,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:00:12,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:08:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:13:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:13:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:14:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:17:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:17:19,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:17:19,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:22:39,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
