order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-11-05,2025-11-05 16:36:41,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 16:36:41,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 21:14:07,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 21:14:07,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:13:36,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:13:36,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:13:36,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 17:11:06,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 17:23:40,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 17:23:40,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 17:23:40,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 17:23:40,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 14:57:20,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 14:57:20,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 21:14:06,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 21:14:06,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:33:46,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:33:46,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:33:46,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-05,2025-11-05 22:33:46,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 20:51:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 19:00:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 19:00:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 08:55:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 08:52:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 00:10:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 17:54:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 21:17:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 17:51:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 17:05:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 13:45:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 21:40:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,114.22011,121.06,1,1
2025-11-06,2025-11-06 14:21:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 10:14:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 20:14:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 12:32:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 12:32:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 17:36:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 20:12:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 21:00:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 17:42:00,samedi,regular,['samedi'],Pass Samedi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 22:29:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 09:56:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 09:56:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 20:24:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 20:24:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 20:24:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 11:02:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 16:19:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 12:31:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 09:00:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 09:00:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,57.610110000000006,61.06,1,1
2025-11-06,2025-11-06 21:35:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 21:15:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 18:57:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 18:49:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 16:22:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 19:43:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 14:04:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 08:41:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 16:22:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 08:41:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 15:56:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 15:56:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 20:53:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 18:29:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 20:15:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,62.32761,66.06,1,1
2025-11-06,2025-11-06 11:47:50,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:38,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:41,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:44,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:12,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:34,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:53,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:53,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:55,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:56,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:22,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:23,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:25,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:29,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:34,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:35,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:35,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:36,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:37,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:39,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:08:59,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:58,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:17,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:18,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:18,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:19,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:20,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:32,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:33,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:00,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:03,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:04,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:05,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:05,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:05,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:58,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:08,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:09,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:10,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:10,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:11,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:13,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:13,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:21,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:25,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:26,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:28,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:29,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:29,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:30,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:31,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:50,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:51,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:52,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:00,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:01,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:02,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:03,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:04,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:14,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:17,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:20,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:34,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:35,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:36,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:40,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:54,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:54,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:55,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:56,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:58,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:00,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:00,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:05,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:09,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:11,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:12,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:13,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:13,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:16,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:17,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:20,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:21,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:49,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:52,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:54,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:54,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:43,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:43,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:44,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:45,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:46,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:50,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:24,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:27,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:32,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:33,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:35,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:36,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:42,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:46,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:48,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:48,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:50,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:07,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:09,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:12,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:51,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:45:57,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:13,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:04,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:15,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:15,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:16,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:07,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:07,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:10,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:12,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:26,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:35,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:59,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:48:00,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:48:02,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:14,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:17,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:20,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:21,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:27,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:32,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:42,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:42,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:42,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:05,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:45,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:13,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:13,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:14,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:14,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:21,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:37,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:42,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:39,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:40,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:40,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:46,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:46:53,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:19,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:19,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:45,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:47,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:18,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 11:47:23,vendredi,invitation,vendredi,Pass Vendredi,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:24,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
2025-11-06,2025-11-06 12:09:24,2-jours,invitation,,Pass 2 Jours,Shotgun,0.0,0.0,1,0
